Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Moldova,MDA,2001,71.445,63.677,4189769,Europe
Moldova,MDA,2002,71.582,63.783,4142937,Europe
Moldova,MDA,2003,71.718,63.862,4095418,Europe
Moldova,MDA,2004,71.876,63.936,4046672,Europe
Moldova,MDA,2005,72.102,64.067,3988668,Europe
Moldova,MDA,2006,72.385,64.246,3921320,Europe
Moldova,MDA,2007,72.693,64.449,3851397,Europe
Moldova,MDA,2008,73.06,64.74,3779503,Europe
Moldova,MDA,2009,73.507,65.108,3706212,Europe
Moldova,MDA,2010,74.011,65.545,3631990,Europe
Moldova,MDA,2011,74.341,65.818,3557278,Europe
Moldova,MDA,2012,74.55,65.966,3482629,Europe
Moldova,MDA,2013,74.554,65.882,3408741,Europe
Moldova,MDA,2014,74.561,65.8,3342715,Europe
Moldova,MDA,2015,74.528,65.595,3287168,Europe
Moldova,MDA,2016,74.65,65.588,3237798,Europe
Moldova,MDA,2017,74.892,65.72,3193500,Europe
Moldova,MDA,2018,74.665,65.645,3153779,Europe
Moldova,MDA,2019,74.622,65.575,3112561,Europe
Moldova,MDA,2020,74.223,65.46,3069135,Europe
Moldova,MDA,2021,73.115,64.738,3023780,Europe
Moldova,MDA,2022,76.206,66.667,3039986,Europe
Moldova,MDA,2023,75.535,66.568,3067072,Europe
Monaco,MCO,1950,70.96,64.787,19689,Europe
Monaco,MCO,1951,71.168,65.265,20370,Europe
Monaco,MCO,1952,71.616,65.926,20577,Europe
Monaco,MCO,1953,72.123,66.707,20686,Europe
Monaco,MCO,1954,72.651,67.105,20687,Europe
Monaco,MCO,1955,73.134,67.375,20605,Europe
Monaco,MCO,1956,73.572,67.555,20744,Europe
Monaco,MCO,1957,73.744,67.689,21120,Europe
Monaco,MCO,1958,73.973,67.928,21428,Europe
Monaco,MCO,1959,74.203,68.215,21672,Europe
Monaco,MCO,1960,74.817,68.621,21829,Europe
Monaco,MCO,1961,75.179,68.897,21927,Europe
Monaco,MCO,1962,75.424,69.174,22101,Europe
Monaco,MCO,1963,75.32,69.357,22411,Europe
Monaco,MCO,1964,75.515,69.621,22710,Europe
Monaco,MCO,1965,75.714,69.745,22967,Europe
Monaco,MCO,1966,76.053,69.745,23154,Europe
Monaco,MCO,1967,76.225,69.643,23262,Europe
Monaco,MCO,1968,76.423,69.677,23461,Europe
Monaco,MCO,1969,76.443,69.819,23856,Europe
Monaco,MCO,1970,76.471,69.986,24252,Europe
Monaco,MCO,1971,76.437,70.055,24606,Europe
Monaco,MCO,1972,76.437,70.091,24885,Europe
Monaco,MCO,1973,76.419,70.104,25097,Europe
Monaco,MCO,1974,76.546,70.087,25260,Europe
Monaco,MCO,1975,76.84,70.031,25525,Europe
Monaco,MCO,1976,77.25,70.2,25918,Europe
Monaco,MCO,1977,77.569,70.676,26293,Europe
Monaco,MCO,1978,77.812,71.34,26628,Europe
Monaco,MCO,1979,77.896,71.682,26913,Europe
Monaco,MCO,1980,77.997,71.762,27146,Europe
Monaco,MCO,1981,78.101,71.705,27318,Europe
Monaco,MCO,1982,78.489,71.957,27584,Europe
Monaco,MCO,1983,79.021,72.335,27985,Europe
Monaco,MCO,1984,79.691,73.047,28380,Europe
Monaco,MCO,1985,80.496,74.132,28756,Europe
Monaco,MCO,1986,81.368,75.28,29119,Europe
Monaco,MCO,1987,82.223,76.117,29470,Europe
Monaco,MCO,1988,82.712,76.01,29806,Europe
Monaco,MCO,1989,83.079,75.765,30108,Europe
Monaco,MCO,1990,83.351,75.621,30382,Europe
Monaco,MCO,1991,83.743,75.878,30654,Europe
Monaco,MCO,1992,84.12,76.135,30909,Europe
Monaco,MCO,1993,84.452,76.4,31165,Europe
Monaco,MCO,1994,84.73,76.689,31398,Europe
Monaco,MCO,1995,84.949,76.953,31636,Europe
Monaco,MCO,1996,85.135,77.219,31859,Europe
Monaco,MCO,1997,85.3,77.492,32090,Europe
Monaco,MCO,1998,85.438,77.827,32289,Europe
Monaco,MCO,1999,85.546,78.142,32435,Europe
Monaco,MCO,2000,85.804,78.468,32477,Europe
Monaco,MCO,2001,86.271,78.755,32466,Europe
Monaco,MCO,2002,86.995,79.197,32441,Europe
Monaco,MCO,2003,87.569,79.73,32396,Europe
Monaco,MCO,2004,87.903,80.412,32329,Europe
Monaco,MCO,2005,87.811,80.841,32235,Europe
Monaco,MCO,2006,87.546,80.852,32083,Europe
Monaco,MCO,2007,87.222,80.661,31859,Europe
Monaco,MCO,2008,87.027,80.728,31862,Europe
Monaco,MCO,2009,86.951,81.465,32390,Europe
Monaco,MCO,2010,87.071,82.241,33188,Europe
Monaco,MCO,2011,87.276,82.787,33968,Europe
Monaco,MCO,2012,87.604,82.649,34738,Europe
Monaco,MCO,2013,87.914,82.489,35476,Europe
Monaco,MCO,2014,88.097,82.468,36155,Europe
Monaco,MCO,2015,88.199,82.821,36785,Europe
Monaco,MCO,2016,88.29,83.309,37301,Europe
Monaco,MCO,2017,88.357,83.69,37700,Europe
Monaco,MCO,2018,88.369,84.044,38179,Europe
Monaco,MCO,2019,88.323,84.209,38131,Europe
Monaco,MCO,2020,88.27,84.133,38074,Europe
Monaco,MCO,2021,87.294,83.19,38548,Europe
Monaco,MCO,2022,87.915,83.828,38950,Europe
Monaco,MCO,2023,88.504,84.448,38979,Europe
Mongolia,MNG,1950,41.707,35.689,781691,Asia
Mongolia,MNG,1951,42.232,36.067,794329,Asia
Mongolia,MNG,1952,42.499,36.479,807093,Asia
Mongolia,MNG,1953,42.785,36.909,820278,Asia
Mongolia,MNG,1954,43.117,37.43,834023,Asia
Mongolia,MNG,1955,43.555,38.032,848687,Asia
Mongolia,MNG,1956,44.069,38.739,868487,Asia
Mongolia,MNG,1957,42.721,38.155,893240,Asia
Mongolia,MNG,1958,45.404,40.379,919297,Asia
Mongolia,MNG,1959,46.172,41.3,947419,Asia
Mongolia,MNG,1960,46.902,42.273,977602,Asia
Mongolia,MNG,1961,47.632,43.26,1009292,Asia
Mongolia,MNG,1962,48.351,44.244,1041446,Asia
Mongolia,MNG,1963,49.091,45.216,1071366,Asia
Mongolia,MNG,1964,49.799,46.125,1100238,Asia
Mongolia,MNG,1965,50.483,46.969,1131185,Asia
Mongolia,MNG,1966,51.099,47.654,1163763,Asia
Mongolia,MNG,1967,51.833,48.43,1196997,Asia
Mongolia,MNG,1968,52.474,49.087,1229931,Asia
Mongolia,MNG,1969,53.083,49.719,1262291,Asia
Mongolia,MNG,1970,53.69,50.294,1295275,Asia
Mongolia,MNG,1971,54.275,50.849,1330076,Asia
Mongolia,MNG,1972,54.823,51.406,1366829,Asia
Mongolia,MNG,1973,55.304,51.913,1405507,Asia
Mongolia,MNG,1974,55.725,52.333,1446056,Asia
Mongolia,MNG,1975,56.066,52.62,1488301,Asia
Mongolia,MNG,1976,56.337,52.845,1531953,Asia
Mongolia,MNG,1977,56.551,53.007,1576248,Asia
Mongolia,MNG,1978,56.727,53.133,1619479,Asia
Mongolia,MNG,1979,56.894,53.249,1660661,Asia
Mongolia,MNG,1980,57.08,53.38,1701341,Asia
Mongolia,MNG,1981,57.303,53.535,1742856,Asia
Mongolia,MNG,1982,57.567,53.715,1785364,Asia
Mongolia,MNG,1983,57.865,53.922,1829093,Asia
Mongolia,MNG,1984,58.195,54.145,1874355,Asia
Mongolia,MNG,1985,58.548,54.387,1921519,Asia
Mongolia,MNG,1986,58.93,54.65,1970967,Asia
Mongolia,MNG,1987,59.346,54.947,2022803,Asia
Mongolia,MNG,1988,59.797,55.274,2076326,Asia
Mongolia,MNG,1989,60.558,55.763,2124190,Asia
Mongolia,MNG,1990,61.397,56.329,2164578,Asia
Mongolia,MNG,1991,62.525,57.214,2202772,Asia
Mongolia,MNG,1992,63.257,57.739,2239130,Asia
Mongolia,MNG,1993,63.755,58.033,2273515,Asia
Mongolia,MNG,1994,63.925,57.939,2305743,Asia
Mongolia,MNG,1995,63.979,57.953,2335717,Asia
Mongolia,MNG,1996,64.018,58.114,2363469,Asia
Mongolia,MNG,1997,64.228,58.735,2389133,Asia
Mongolia,MNG,1998,64.747,59.546,2412793,Asia
Mongolia,MNG,1999,65.476,60.231,2434041,Asia
Mongolia,MNG,2000,66.412,60.572,2455182,Asia
Mongolia,MNG,2001,67.15,60.612,2477704,Asia
Mongolia,MNG,2002,67.749,60.489,2500074,Asia
Mongolia,MNG,2003,68.161,60.432,2521809,Asia
Mongolia,MNG,2004,68.719,60.373,2542801,Asia
Mongolia,MNG,2005,69.39,60.666,2563466,Asia
Mongolia,MNG,2006,70.181,61.366,2584761,Asia
Mongolia,MNG,2007,70.873,62.394,2607976,Asia
Mongolia,MNG,2008,71.238,63.19,2634431,Asia
Mongolia,MNG,2009,71.392,63.234,2665333,Asia
Mongolia,MNG,2010,71.555,62.995,2701739,Asia
Mongolia,MNG,2011,71.862,62.884,2745183,Asia
Mongolia,MNG,2012,72.355,63.269,2795463,Asia
Mongolia,MNG,2013,72.859,63.914,2851887,Asia
Mongolia,MNG,2014,73.278,64.502,2913041,Asia
Mongolia,MNG,2015,73.793,64.974,2976528,Asia
Mongolia,MNG,2016,74.316,65.435,3040815,Asia
Mongolia,MNG,2017,74.82,65.805,3104371,Asia
Mongolia,MNG,2018,75.249,66.177,3167714,Asia
Mongolia,MNG,2019,75.459,66.182,3232118,Asia
Mongolia,MNG,2020,75.212,65.281,3290786,Asia
Mongolia,MNG,2021,73.141,64.305,3339676,Asia
Mongolia,MNG,2022,76.202,67.031,3386015,Asia
Mongolia,MNG,2023,76.43,67.244,3431938,Asia
Montenegro,MNE,1950,59.162,56.743,402519,Europe
Montenegro,MNE,1951,59.719,57.212,410084,Europe
Montenegro,MNE,1952,60.261,57.668,418911,Europe
Montenegro,MNE,1953,60.657,58.538,427489,Europe
Montenegro,MNE,1954,61.715,59.618,434375,Europe
Montenegro,MNE,1955,61.712,59.884,440593,Europe
Montenegro,MNE,1956,62.887,60.894,446695,Europe
Montenegro,MNE,1957,64.017,61.725,452749,Europe
Montenegro,MNE,1958,64.995,62.371,458810,Europe
Montenegro,MNE,1959,66.006,63.145,464906,Europe
Montenegro,MNE,1960,67.122,63.94,471205,Europe
Montenegro,MNE,1961,67.453,64.476,477835,Europe
Montenegro,MNE,1962,67.798,64.713,484443,Europe
Montenegro,MNE,1963,68.069,65.215,490789,Europe
Montenegro,MNE,1964,68.634,65.851,496937,Europe
Montenegro,MNE,1965,69.341,66.531,502895,Europe
Montenegro,MNE,1966,69.966,66.965,508640,Europe
Montenegro,MNE,1967,70.522,67.698,514098,Europe
Montenegro,MNE,1968,71.295,68.07,519311,Europe
Montenegro,MNE,1969,71.837,68.178,524443,Europe
Montenegro,MNE,1970,72.188,68.319,529679,Europe
Montenegro,MNE,1971,72.664,68.659,535112,Europe
Montenegro,MNE,1972,73.201,68.975,540706,Europe
Montenegro,MNE,1973,73.589,69.252,546269,Europe
Montenegro,MNE,1974,73.583,69.344,551745,Europe
Montenegro,MNE,1975,73.897,69.626,557156,Europe
Montenegro,MNE,1976,74.106,69.694,562637,Europe
Montenegro,MNE,1977,74.067,69.28,568095,Europe
Montenegro,MNE,1978,74.158,69.379,573523,Europe
Montenegro,MNE,1979,73.655,69.019,579015,Europe
Montenegro,MNE,1980,74.528,69.656,584831,Europe
Montenegro,MNE,1981,74.511,69.451,589916,Europe
Montenegro,MNE,1982,74.769,69.561,593634,Europe
Montenegro,MNE,1983,74.951,69.398,596960,Europe
Montenegro,MNE,1984,75.078,69.26,600258,Europe
Montenegro,MNE,1985,75.174,69.443,603506,Europe
Montenegro,MNE,1986,75.614,69.707,606803,Europe
Montenegro,MNE,1987,75.867,70.237,610181,Europe
Montenegro,MNE,1988,76.106,70.458,613594,Europe
Montenegro,MNE,1989,76.708,70.68,617048,Europe
Montenegro,MNE,1990,77.147,70.41,620507,Europe
Montenegro,MNE,1991,77.075,70.616,623564,Europe
Montenegro,MNE,1992,76.954,70.448,626030,Europe
Montenegro,MNE,1993,77.038,70.509,628107,Europe
Montenegro,MNE,1994,76.768,70.559,629890,Europe
Montenegro,MNE,1995,76.613,70.662,631386,Europe
Montenegro,MNE,1996,76.585,70.454,632625,Europe
Montenegro,MNE,1997,76.557,70.282,633539,Europe
Montenegro,MNE,1998,76.594,70.139,634099,Europe
Montenegro,MNE,1999,76.446,69.999,634280,Europe
Montenegro,MNE,2000,76.597,70.349,634198,Europe
Montenegro,MNE,2001,76.722,70.588,634001,Europe
Montenegro,MNE,2002,77.127,70.954,633767,Europe
Montenegro,MNE,2003,77.133,71.125,633563,Europe
Montenegro,MNE,2004,77.246,71.31,633756,Europe
Montenegro,MNE,2005,77.285,71.373,634059,Europe
Montenegro,MNE,2006,77.558,71.6,633876,Europe
Montenegro,MNE,2007,77.496,71.673,633388,Europe
Montenegro,MNE,2008,77.776,72.037,632855,Europe
Montenegro,MNE,2009,78.237,72.382,632445,Europe
Montenegro,MNE,2010,78.447,72.793,632088,Europe
Montenegro,MNE,2011,78.676,73.064,632689,Europe
Montenegro,MNE,2012,79.013,73.287,633546,Europe
Montenegro,MNE,2013,79.094,73.444,633199,Europe
Montenegro,MNE,2014,79.142,73.617,631377,Europe
Montenegro,MNE,2015,79.166,73.841,628145,Europe
Montenegro,MNE,2016,79.303,73.668,624246,Europe
Montenegro,MNE,2017,79.688,73.397,620112,Europe
Montenegro,MNE,2018,79.788,73.911,615798,Europe
Montenegro,MNE,2019,79.981,73.245,611671,Europe
Montenegro,MNE,2020,79.108,72.648,607934,Europe
Montenegro,MNE,2021,77.3,70.406,603854,Europe
Montenegro,MNE,2022,79.191,72.572,614649,Europe
Montenegro,MNE,2023,80.31,73.735,633553,Europe
Montserrat,MSR,1950,49.713,47.521,12964,North America
Montserrat,MSR,1951,50.752,48.546,12869,North America
Montserrat,MSR,1952,51.815,49.508,12773,North America
Montserrat,MSR,1953,52.854,50.449,12675,North America
Montserrat,MSR,1954,53.855,51.382,12581,North America
Montserrat,MSR,1955,54.852,52.237,12505,North America
Montserrat,MSR,1956,55.822,53.11,12412,North America
Montserrat,MSR,1957,56.815,53.979,12325,North America
Montserrat,MSR,1958,57.855,54.827,12230,North America
Montserrat,MSR,1959,58.878,55.724,12135,North America
Montserrat,MSR,1960,59.982,56.605,12057,North America
Montserrat,MSR,1961,60.794,57.476,11984,North America
Montserrat,MSR,1962,61.633,58.285,11911,North America
Montserrat,MSR,1963,62.353,59.039,11825,North America
Montserrat,MSR,1964,63.021,59.736,11751,North America
Montserrat,MSR,1965,63.617,60.38,11667,North America
Montserrat,MSR,1966,64.219,60.985,11600,North America
Montserrat,MSR,1967,64.859,61.564,11526,North America
Montserrat,MSR,1968,65.547,62.135,11465,North America
Montserrat,MSR,1969,66.24,62.684,11399,North America
Montserrat,MSR,1970,66.986,63.211,11358,North America
Montserrat,MSR,1971,67.627,63.717,11361,North America
Montserrat,MSR,1972,68.267,64.217,11372,North America
Montserrat,MSR,1973,68.819,64.725,11389,North America
Montserrat,MSR,1974,69.314,65.176,11409,North America
Montserrat,MSR,1975,69.798,65.581,11434,North America
Montserrat,MSR,1976,70.229,65.919,11441,North America
Montserrat,MSR,1977,70.602,66.229,11460,North America
Montserrat,MSR,1978,70.923,66.533,11459,North America
Montserrat,MSR,1979,71.202,66.786,11437,North America
Montserrat,MSR,1980,71.436,66.998,11364,North America
Montserrat,MSR,1981,71.624,67.227,11275,North America
Montserrat,MSR,1982,71.775,67.43,11200,North America
Montserrat,MSR,1983,71.912,67.628,11148,North America
Montserrat,MSR,1984,72.03,67.836,11078,North America
Montserrat,MSR,1985,72.135,68.027,11018,North America
Montserrat,MSR,1986,72.241,68.242,10967,North America
Montserrat,MSR,1987,72.347,68.427,10920,North America
Montserrat,MSR,1988,72.47,68.626,10872,North America
Montserrat,MSR,1989,69.434,66.941,10798,North America
Montserrat,MSR,1990,72.767,69.029,10700,North America
Montserrat,MSR,1991,72.959,69.254,10464,North America
Montserrat,MSR,1992,73.219,69.535,10013,North America
Montserrat,MSR,1993,73.528,69.767,9454,North America
Montserrat,MSR,1994,73.854,69.993,8867,North America
Montserrat,MSR,1995,74.193,70.216,8257,North America
Montserrat,MSR,1996,74.511,70.428,7626,North America
Montserrat,MSR,1997,63.901,62.53,6979,North America
Montserrat,MSR,1998,75.061,70.847,6321,North America
Montserrat,MSR,1999,75.3,70.947,5685,North America
Montserrat,MSR,2000,75.572,71.152,5053,North America
Montserrat,MSR,2001,75.79,71.411,4616,North America
Montserrat,MSR,2002,76.025,71.67,4500,North America
Montserrat,MSR,2003,76.238,71.916,4515,North America
Montserrat,MSR,2004,76.433,72.134,4541,North America
Montserrat,MSR,2005,76.605,72.321,4574,North America
Montserrat,MSR,2006,76.778,72.465,4606,North America
Montserrat,MSR,2007,76.909,72.557,4649,North America
Montserrat,MSR,2008,77.002,72.633,4700,North America
Montserrat,MSR,2009,77.15,72.684,4759,North America
Montserrat,MSR,2010,77.203,72.751,4819,North America
Montserrat,MSR,2011,77.318,72.814,4846,North America
Montserrat,MSR,2012,77.414,72.891,4822,North America
Montserrat,MSR,2013,77.495,72.976,4774,North America
Montserrat,MSR,2014,77.614,73.061,4738,North America
Montserrat,MSR,2015,77.716,73.15,4693,North America
Montserrat,MSR,2016,77.819,73.242,4665,North America
Montserrat,MSR,2017,77.925,73.331,4624,North America
Montserrat,MSR,2018,78.037,73.442,4595,North America
Montserrat,MSR,2019,78.182,73.575,4564,North America
Montserrat,MSR,2020,78.3,73.443,4532,North America
Montserrat,MSR,2021,78.5,73.844,4505,North America
Montserrat,MSR,2022,78.65,73.982,4476,North America
Montserrat,MSR,2023,78.813,74.112,4440,North America
More developed regions,,1950,65.506,60.479,813408098,
More developed regions,,1951,65.708,60.648,822685166,
More developed regions,,1952,66.949,61.852,831897689,
More developed regions,,1953,67.65,62.428,841466218,
More developed regions,,1954,68.541,63.231,851271236,
More developed regions,,1955,69.224,63.864,861213044,
More developed regions,,1956,70.063,64.567,871164729,
More developed regions,,1957,70.223,64.573,881383470,
More developed regions,,1958,71.157,65.498,891994407,
More developed regions,,1959,71.431,65.675,902575167,
More developed regions,,1960,71.852,65.909,913129881,
More developed regions,,1961,72.353,66.328,923843718,
More developed regions,,1962,72.375,66.272,934505567,
More developed regions,,1963,72.668,66.446,944878303,
More developed regions,,1964,73.236,66.916,954992050,
More developed regions,,1965,73.322,66.895,964753348,
More developed regions,,1966,73.567,67.017,973989093,
More developed regions,,1967,73.788,67.137,982807503,
More developed regions,,1968,73.71,66.924,991479723,
More developed regions,,1969,73.762,66.788,1000109401,
More developed regions,,1970,74.063,67.059,1008472094,
More developed regions,,1971,74.377,67.31,1017200324,
More developed regions,,1972,74.6,67.489,1026163903,
More developed regions,,1973,74.74,67.634,1034537769,
More developed regions,,1974,75.015,67.868,1042520058,
More developed regions,,1975,75.174,67.929,1049975497,
More developed regions,,1976,75.371,68.061,1057066461,
More developed regions,,1977,75.725,68.257,1064116811,
More developed regions,,1978,75.841,68.337,1071004188,
More developed regions,,1979,76.081,68.497,1077863862,
More developed regions,,1980,76.126,68.534,1085007461,
More developed regions,,1981,76.374,68.815,1091854244,
More developed regions,,1982,76.674,69.184,1098150072,
More developed regions,,1983,76.702,69.236,1104373542,
More developed regions,,1984,76.871,69.406,1110503862,
More developed regions,,1985,76.951,69.649,1116609293,
More developed regions,,1986,77.32,70.191,1122991296,
More developed regions,,1987,77.559,70.444,1129552742,
More developed regions,,1988,77.641,70.487,1136201411,
More developed regions,,1989,77.853,70.564,1142734934,
More developed regions,,1990,77.964,70.54,1149344813,
More developed regions,,1991,78.067,70.559,1155956158,
More developed regions,,1992,78.1,70.302,1161308576,
More developed regions,,1993,77.772,69.778,1165727254,
More developed regions,,1994,77.867,69.78,1170433545,
More developed regions,,1995,77.981,69.915,1174609761,
More developed regions,,1996,78.308,70.574,1178129949,
More developed regions,,1997,78.597,71.202,1181622714,
More developed regions,,1998,78.79,71.461,1184498827,
More developed regions,,1999,78.732,71.279,1187273286,
More developed regions,,2000,78.948,71.432,1190682023,
More developed regions,,2001,79.117,71.639,1194372829,
More developed regions,,2002,79.149,71.711,1198902477,
More developed regions,,2003,79.213,71.811,1203759603,
More developed regions,,2004,79.649,72.255,1208237105,
More developed regions,,2005,79.736,72.356,1212671953,
More developed regions,,2006,80.138,72.955,1217068975,
More developed regions,,2007,80.413,73.348,1222224054,
More developed regions,,2008,80.578,73.65,1227883255,
More developed regions,,2009,80.901,74.136,1233191443,
More developed regions,,2010,81.013,74.329,1238205990,
More developed regions,,2011,81.336,74.835,1243105217,
More developed regions,,2012,81.473,75.099,1247815744,
More developed regions,,2013,81.695,75.39,1252414796,
More developed regions,,2014,81.895,75.606,1257121129,
More developed regions,,2015,81.874,75.722,1262289092,
More developed regions,,2016,82.108,76.001,1267865997,
More developed regions,,2017,82.239,76.225,1273176412,
More developed regions,,2018,82.355,76.312,1277976166,
More developed regions,,2019,82.564,76.495,1282374733,
More developed regions,,2020,81.528,75.285,1284376624,
More developed regions,,2021,80.943,74.761,1284098923,
More developed regions,,2022,82.164,75.639,1283776667,
More developed regions,,2023,83.049,76.721,1284500519,
Morocco,MAR,1950,39.776,37.78,8935456,Africa
Morocco,MAR,1951,40.148,38.16,9159293,Africa
Morocco,MAR,1952,40.566,38.568,9394882,Africa
Morocco,MAR,1953,40.967,38.958,9639571,Africa
Morocco,MAR,1954,41.369,39.361,9893319,Africa
Morocco,MAR,1955,41.781,39.788,10158130,Africa
Morocco,MAR,1956,42.2,40.24,10434022,Africa
Morocco,MAR,1957,42.645,40.733,10720555,Africa
Morocco,MAR,1958,43.136,41.227,11013746,Africa
Morocco,MAR,1959,43.636,41.722,11317012,Africa
Morocco,MAR,1960,42.486,40.965,11624932,Africa
Morocco,MAR,1961,44.667,42.721,11931097,Africa
Morocco,MAR,1962,45.121,43.328,12253096,Africa
Morocco,MAR,1963,45.669,43.865,12577499,Africa
Morocco,MAR,1964,46.259,44.436,12898882,Africa
Morocco,MAR,1965,46.852,44.999,13239173,Africa
Morocco,MAR,1966,47.433,45.568,13597063,Africa
Morocco,MAR,1967,48.057,46.154,13968180,Africa
Morocco,MAR,1968,48.639,46.695,14347897,Africa
Morocco,MAR,1969,49.188,47.204,14734252,Africa
Morocco,MAR,1970,49.706,47.697,15129453,Africa
Morocco,MAR,1971,50.207,48.156,15527227,Africa
Morocco,MAR,1972,50.712,48.725,15924695,Africa
Morocco,MAR,1973,51.221,49.247,16326276,Africa
Morocco,MAR,1974,51.759,49.797,16733850,Africa
